charging_station_id,charging_station_location,charger_type,charging_rate_kw
Station_13,Houston,Level 2,25.073544324039364
Station_13,Los Angeles,DC Fast Charger,14.18889149836167
Station_13,New York,Level 2,23.97348713940437
Station_130,Houston,DC Fast Charger,47.15400980350788
Station_130,Los Angeles,DC Fast Charger,7.702187849236843
Station_130,New York,Level 2,45.68669179564876
Station_130,San Francisco,Level 2,25.60597779167056
Station_130,San Francisco,Level 2,
Station_131,New York,Level 2,32.363055163721626
Station_131,San Francisco,Level 2,37.183765395523466
Station_132,Houston,DC Fast Charger,29.8731055066718
Station_132,Los Angeles,DC Fast Charger,33.884619968872244
Station_132,San Francisco,Level 2,14.088726040982015
Station_133,Chicago,Level 1,19.461110622460048
Station_134,Chicago,DC Fast Charger,42.36624663230756
Station_134,Houston,Level 2,39.91263736239426
Station_134,Los Angeles,Level 2,31.88182227346866
Station_135,Los Angeles,DC Fast Charger,46.47734294698628
Station_135,New York,Level 1,68.54260187297076
Station_137,Houston,Level 1,19.70948849251112
Station_138,Los Angeles,Level 1,21.32626413977922
Station_139,Chicago,Level 2,13.86051817161326
Station_139,Chicago,Level 2,14.790119300536766
Station_14,Los Angeles,DC Fast Charger,5.098121574412684
Station_14,Los Angeles,Level 1,14.33045702276969
Station_14,New York,DC Fast Charger,32.83733503507112
Station_14,New York,Level 2,7.069653277241604
Station_140,Chicago,DC Fast Charger,19.194882837079632
Station_140,Los Angeles,Level 1,26.03119049253551
Station_140,Los Angeles,Level 2,5.949301763553466
Station_140,New York,Level 1,22.743966622605768
Station_140,New York,Level 2,14.245986238314003
Station_140,San Francisco,Level 1,49.76976563845879
Station_141,Chicago,Level 2,36.80042526371527
Station_141,Houston,Level 2,43.48176399161749
Station_143,Los Angeles,Level 2,23.389205345851654
Station_143,Los Angeles,Level 2,30.24472280444889
Station_143,New York,DC Fast Charger,31.171170500929243
Station_143,New York,Level 1,15.060556534510896
Station_144,Chicago,Level 2,9.807729926080174
Station_144,New York,Level 2,21.269704738274807
Station_145,Chicago,Level 1,44.04035430259583
Station_145,Chicago,Level 2,10.274728630596702
Station_145,Houston,DC Fast Charger,40.17685077355911
Station_145,Houston,DC Fast Charger,49.78371903386572
Station_145,Houston,Level 1,29.413406694147984
Station_145,New York,Level 1,11.27466652026834
Station_146,Chicago,DC Fast Charger,3.602939855704881
Station_146,Houston,DC Fast Charger,9.86675920918086
Station_146,Houston,Level 1,40.44452192617549
Station_146,San Francisco,Level 1,14.984051430614867
Station_147,Los Angeles,DC Fast Charger,11.112498841670842
Station_147,San Francisco,Level 2,25.79263544269118
Station_148,Chicago,Level 2,14.880153191426595
Station_148,Houston,Level 1,12.59762021470088
Station_149,Houston,Level 1,11.129872762551232
Station_149,Los Angeles,Level 2,
Station_149,New York,Level 1,5.255799991325633
Station_149,San Francisco,Level 2,41.88423157875781
Station_15,Chicago,DC Fast Charger,19.713679937800947
Station_150,Chicago,DC Fast Charger,32.62090777265186
Station_150,Chicago,Level 1,47.60911599293456
Station_150,Houston,Level 1,11.238538626794044
Station_151,Chicago,Level 2,40.99044595574586
Station_151,Houston,DC Fast Charger,28.522353335495254
Station_151,San Francisco,DC Fast Charger,12.888588103956373
Station_151,San Francisco,Level 2,29.88406599854634
Station_152,Houston,Level 1,10.16337295016612
Station_152,New York,Level 1,42.96030719302265
Station_152,New York,Level 2,
Station_153,Houston,Level 1,14.992418440021032
Station_154,Chicago,Level 1,40.19690033842815
Station_154,Los Angeles,Level 1,
Station_154,Los Angeles,Level 2,3.5666530370869136
Station_154,New York,Level 1,15.380881327116466
Station_154,New York,Level 1,40.564403928383314
Station_155,Houston,Level 1,53.174782799295336
Station_155,Los Angeles,Level 1,10.299799723961698
Station_155,Los Angeles,Level 2,23.40224119982806
Station_155,New York,Level 2,47.76649443710824
Station_156,Houston,Level 2,12.637728429568222
Station_156,Los Angeles,Level 2,25.89338081006577
Station_157,New York,DC Fast Charger,28.59630646268833
Station_157,New York,Level 2,32.09970635847218
Station_158,Houston,Level 1,39.4290961711839
Station_158,New York,DC Fast Charger,
Station_158,New York,Level 1,3.91865577143935
Station_159,New York,Level 1,14.971801438288828
Station_16,San Francisco,DC Fast Charger,7.446768633950693
Station_16,San Francisco,DC Fast Charger,47.18975870041258
Station_16,San Francisco,Level 2,5.523688619042968
Station_161,Chicago,Level 2,
Station_161,San Francisco,Level 1,29.5983026669443
Station_161,San Francisco,Level 2,6.291013587854589
Station_162,Chicago,Level 2,46.54335629892145
Station_162,Houston,Level 1,20.391192291148027
Station_162,Houston,Level 2,26.18518786003352
Station_162,San Francisco,Level 2,26.721195372916803
Station_165,Chicago,DC Fast Charger,40.91079821026635
Station_166,Chicago,Level 2,30.185692832979
Station_166,Houston,Level 1,21.83372402809416
Station_166,Los Angeles,DC Fast Charger,6.498801921119486
Station_166,Los Angeles,Level 1,35.525961628694056
Station_167,Los Angeles,Level 2,39.459358758943125
Station_167,New York,DC Fast Charger,34.63627057083493
Station_168,Chicago,DC Fast Charger,7.600372847699663
Station_168,Houston,DC Fast Charger,14.829910982037749
Station_168,San Francisco,Level 1,41.23721127651863
Station_169,New York,Level 1,41.56617601285262
Station_169,New York,Level 2,30.02591267156402
Station_169,San Francisco,Level 1,49.41151925702685
Station_169,San Francisco,Level 2,24.43460764935305
Station_17,Chicago,Level 1,12.48400854700609
Station_17,Chicago,Level 2,10.70555783206436
Station_17,Houston,DC Fast Charger,29.385047414670687
Station_17,Los Angeles,DC Fast Charger,43.70116825973557
Station_17,New York,DC Fast Charger,15.809921563951589
Station_17,New York,DC Fast Charger,49.06109056457552
Station_17,San Francisco,Level 2,31.654116000336423
Station_170,Houston,Level 1,16.241963359211958
Station_170,Los Angeles,Level 1,32.16501549428347
Station_170,New York,Level 1,15.521661798949124
Station_171,Chicago,Level 2,9.554956967284827
Station_171,Houston,DC Fast Charger,42.136989660963394
Station_171,Los Angeles,Level 2,47.96329395566978
Station_172,Houston,DC Fast Charger,16.791473726872688
Station_172,New York,Level 2,16.510459616824008
Station_174,New York,Level 2,5.497144232704208
Station_174,San Francisco,Level 1,27.381994351172008
Station_175,Los Angeles,DC Fast Charger,46.7592714538903
Station_176,Chicago,DC Fast Charger,34.95390177071374
Station_176,Los Angeles,Level 2,41.34180124259758
Station_176,New York,Level 1,18.93760769920245
Station_177,Los Angeles,Level 2,18.57688687639485
Station_177,San Francisco,Level 2,
Station_178,Chicago,Level 2,41.18494267350982
Station_178,Los Angeles,DC Fast Charger,23.87673157167134
Station_178,Los Angeles,Level 1,5.847147396013394
Station_179,Chicago,Level 1,37.675321852429775
Station_179,Chicago,Level 2,40.53583769714743
Station_179,San Francisco,Level 2,32.557458225025094
Station_18,Chicago,Level 1,6.682750854200964
Station_18,Chicago,Level 1,10.553605881721566
Station_18,New York,Level 1,
Station_18,San Francisco,DC Fast Charger,
Station_18,San Francisco,Level 1,
Station_18,San Francisco,Level 2,16.749235956917815
Station_180,Houston,Level 1,26.726596804263863
Station_180,Los Angeles,Level 2,31.858997698920543
Station_180,New York,Level 1,5.454692701854564
Station_180,New York,Level 1,13.412801608882669
Station_180,New York,Level 2,48.97288766046728
Station_181,Houston,Level 1,18.59949061237613
Station_181,Los Angeles,DC Fast Charger,5.490322577166959
Station_181,Los Angeles,DC Fast Charger,9.025938583872836
Station_181,New York,DC Fast Charger,14.898359207134598
Station_181,New York,DC Fast Charger,25.457146678252645
Station_181,San Francisco,Level 2,27.51359255877324
Station_182,Chicago,DC Fast Charger,29.626242800392035
Station_182,Houston,DC Fast Charger,24.890919200595857
Station_182,Houston,DC Fast Charger,
Station_182,Houston,Level 2,45.69740274799046
Station_183,Houston,Level 1,97.34225469987976
Station_183,Houston,Level 2,16.59138266956989
Station_185,Chicago,Level 1,19.75648055679933
Station_185,Chicago,Level 1,33.46362565843205
Station_185,Houston,DC Fast Charger,34.45824193725993
Station_185,San Francisco,Level 1,39.154830349071936
Station_186,Chicago,DC Fast Charger,44.67299945575187
Station_186,Los Angeles,DC Fast Charger,18.879370175817385
Station_186,Los Angeles,Level 2,15.014209056333913
Station_187,Los Angeles,Level 1,19.951513324304088
Station_187,New York,Level 1,19.715350490851208
Station_188,Houston,DC Fast Charger,39.324141107074205
Station_188,Houston,Level 1,19.121932643865595
Station_189,Houston,DC Fast Charger,21.47990189129317
Station_189,Los Angeles,Level 2,
Station_19,Chicago,Level 1,13.2879240552999
Station_19,Houston,Level 2,16.935868935365697
Station_19,Los Angeles,DC Fast Charger,7.635488881129267
Station_19,Los Angeles,DC Fast Charger,16.323426565043984
Station_19,Los Angeles,DC Fast Charger,23.437410108212934
Station_19,New York,Level 1,26.39988395239894
Station_191,Los Angeles,Level 2,40.72369852949949
Station_191,San Francisco,DC Fast Charger,47.67047064050836
Station_192,Chicago,Level 2,46.27844331315938
Station_192,Los Angeles,Level 1,16.26758640521298
Station_192,New York,DC Fast Charger,37.2360143567669
Station_193,Houston,Level 2,17.874744589794915
Station_193,New York,DC Fast Charger,23.91551161182956
Station_194,Los Angeles,Level 2,31.907713854552647
Station_194,New York,Level 2,23.57785071707293
Station_194,San Francisco,Level 1,40.17788477379544
Station_195,San Francisco,DC Fast Charger,20.552317280826657
Station_196,Houston,Level 1,11.03185074828479
Station_196,New York,Level 2,16.371516065901147
Station_196,San Francisco,Level 1,6.938614078941109
Station_197,Houston,DC Fast Charger,28.04359239194004
Station_197,Los Angeles,Level 2,21.51246491908547
Station_197,San Francisco,Level 2,10.481223831096187
Station_198,Chicago,DC Fast Charger,28.53131850003748
Station_198,Chicago,Level 1,33.00513137989047
Station_198,Chicago,Level 2,21.11803064913241
Station_198,New York,Level 2,21.517815048554308
Station_198,San Francisco,DC Fast Charger,39.46787878394304
Station_199,Houston,DC Fast Charger,37.57728956063927
Station_199,Los Angeles,Level 1,
Station_199,San Francisco,Level 1,44.7448626480689
Station_2,Chicago,Level 1,29.15448171293192
Station_2,Los Angeles,Level 1,3.645282258602781
Station_2,New York,DC Fast Charger,49.40273861566977
Station_20,Houston,DC Fast Charger,16.59673017522612
Station_200,Houston,DC Fast Charger,28.19404206423544
Station_200,Los Angeles,DC Fast Charger,34.96509713846357
Station_200,Los Angeles,Level 2,4.866182245217335
Station_200,New York,Level 2,28.461752587529453
Station_200,San Francisco,DC Fast Charger,
Station_201,Chicago,DC Fast Charger,14.892902778695785
Station_201,San Francisco,DC Fast Charger,49.88918287588557
Station_203,Chicago,Level 1,34.388042437016395
Station_203,New York,DC Fast Charger,11.109125564593423
Station_203,New York,Level 1,16.68689597092782
Station_204,Chicago,Level 1,30.846818882816667
Station_204,Los Angeles,DC Fast Charger,28.504564541418848
Station_204,New York,Level 1,44.87220045649857
Station_204,New York,Level 2,30.00242931333289
Station_205,Houston,Level 2,34.823950999988426
Station_205,Los Angeles,Level 2,39.24707457045789
Station_205,New York,Level 1,24.859551942231587
Station_206,Los Angeles,DC Fast Charger,10.310701112892176
Station_206,Los Angeles,Level 1,26.484266980325483
Station_206,San Francisco,DC Fast Charger,26.691946660730032
Station_207,New York,Level 2,43.477302403000174
Station_208,Houston,Level 2,17.72970871647675
Station_208,Houston,Level 2,
Station_208,New York,Level 1,12.051836628241116
Station_209,Chicago,DC Fast Charger,32.23574667839979
Station_209,New York,Level 2,30.7839968181946
Station_21,Chicago,DC Fast Charger,12.795542776205028
Station_210,Chicago,Level 2,23.21525779216274
Station_210,Los Angeles,Level 1,5.340049724227951
Station_211,Chicago,Level 2,41.40704557419398
Station_211,Houston,Level 2,7.651570046980447
Station_211,Houston,Level 2,38.10527790601866
Station_211,New York,DC Fast Charger,19.102870216691056
Station_211,New York,Level 2,10.411646338286076
Station_211,San Francisco,DC Fast Charger,5.923176780357402
Station_212,Houston,Level 1,47.48218948900026
Station_212,San Francisco,Level 1,48.63021491124283
Station_212,San Francisco,Level 2,19.59636035921344
Station_213,Chicago,Level 2,
Station_213,New York,Level 1,38.84166727900306
Station_214,Houston,Level 1,35.21951803944553
Station_214,New York,Level 1,7.757341318099225
Station_214,New York,Level 2,17.663341419791365
Station_214,San Francisco,Level 1,7.424169715513885
Station_215,Los Angeles,Level 2,13.762568583983876
Station_215,Los Angeles,Level 2,22.456705662546888
Station_215,New York,Level 2,41.12251368485552
Station_216,Chicago,DC Fast Charger,44.01084818756358
Station_216,Houston,Level 1,42.83848279850626
Station_216,Los Angeles,Level 1,43.11477983426108
Station_216,New York,Level 1,22.867757719681364
Station_216,New York,Level 1,37.58308954905695
Station_217,Chicago,DC Fast Charger,5.231316128591093
Station_217,Los Angeles,Level 1,45.75831385931956
Station_218,Houston,DC Fast Charger,29.216213685823107
Station_219,Chicago,Level 2,12.620547147036431
Station_219,Los Angeles,DC Fast Charger,19.260045839091497
Station_219,Los Angeles,DC Fast Charger,35.92512612379792
Station_219,Los Angeles,Level 2,15.631492191685426
Station_22,Chicago,Level 2,37.39309240675668
Station_220,Chicago,DC Fast Charger,36.72813141128639
Station_220,Houston,DC Fast Charger,41.55273260700287
Station_220,Houston,Level 2,40.205987598054165
Station_220,San Francisco,Level 2,
Station_221,Houston,Level 1,48.01145593400727
Station_221,Los Angeles,Level 1,9.873961584874488
Station_221,Los Angeles,Level 1,14.53360130974745
Station_222,Houston,Level 2,39.893826100669024
Station_223,New York,DC Fast Charger,
Station_223,New York,Level 2,47.25775934357723
Station_224,Houston,DC Fast Charger,20.27269893513049
Station_226,Chicago,DC Fast Charger,44.04748117928701
Station_226,Houston,Level 1,27.173537456201768
Station_226,San Francisco,DC Fast Charger,17.551626214972885
Station_226,San Francisco,Level 2,35.13960562879264
Station_227,Houston,DC Fast Charger,7.38868633786724
Station_227,New York,Level 1,43.773377108489925
Station_228,Houston,Level 1,38.57770532755983
Station_228,San Francisco,DC Fast Charger,6.50874515305308
Station_228,San Francisco,DC Fast Charger,
Station_229,Chicago,Level 2,34.72004456356924
Station_229,Los Angeles,Level 2,7.854182226306737
Station_229,San Francisco,Level 2,10.600401685765078
Station_23,Houston,Level 2,23.31161908295264
Station_23,New York,Level 1,59.14854488775761
Station_231,New York,Level 1,9.938104195050748
Station_231,San Francisco,Level 2,17.694894017570398
Station_232,Chicago,Level 2,46.35165385864999
Station_232,Los Angeles,DC Fast Charger,
Station_232,Los Angeles,Level 2,28.74682186959425
Station_233,Chicago,Level 2,2.2461345077917296
Station_233,New York,Level 1,32.21173098849586
Station_234,New York,DC Fast Charger,1.4725491393748178
Station_234,San Francisco,Level 1,37.73494300980388
Station_234,San Francisco,Level 2,11.581744386043408
Station_235,New York,DC Fast Charger,34.74098370272331
Station_236,San Francisco,Level 2,36.47363187753644
Station_237,Chicago,DC Fast Charger,24.478005326798822
Station_237,Chicago,Level 1,3.8023033275213214
Station_237,New York,DC Fast Charger,20.91795172247681
Station_237,San Francisco,Level 1,19.16718327808918
Station_238,Chicago,DC Fast Charger,19.766106813954536
Station_238,Houston,DC Fast Charger,28.479962126485365
Station_238,San Francisco,Level 2,8.658326061789474
Station_239,Los Angeles,Level 2,30.12670190711655
Station_239,New York,DC Fast Charger,7.043936342279247
Station_24,Houston,Level 1,39.95811626207474
Station_240,New York,Level 2,35.45357670634186
Station_240,San Francisco,Level 1,30.686694797486908
Station_241,New York,DC Fast Charger,14.239592111842915
Station_242,Los Angeles,DC Fast Charger,7.675572872388004
Station_242,San Francisco,Level 1,19.66302252368397
Station_242,San Francisco,Level 2,19.413529706676293
Station_244,Houston,Level 2,26.312150401609657
Station_244,New York,Level 1,7.184034011462772
Station_246,Chicago,Level 1,45.58156227106593
Station_246,Chicago,Level 2,28.59951519129401
Station_246,Chicago,Level 2,36.45383942466944
Station_246,Houston,Level 2,43.81287256129691
Station_246,New York,Level 1,16.09934851847499
Station_246,New York,Level 1,30.40482981653153
Station_247,Chicago,Level 1,19.01024307896112
Station_247,Los Angeles,DC Fast Charger,15.002975608272422
Station_248,New York,Level 2,32.3517607544628
Station_248,San Francisco,DC Fast Charger,19.40437242911404
Station_249,Houston,DC Fast Charger,45.5188443075354
Station_249,New York,Level 2,9.896086973422094
Station_25,Houston,Level 2,19.137789169043728
Station_25,San Francisco,Level 1,36.475808205118085
Station_25,San Francisco,Level 2,16.395516801190116
Station_250,Chicago,Level 1,7.994911673203704
Station_250,Houston,Level 2,38.13906947158999
Station_251,Chicago,DC Fast Charger,34.719681724361955
Station_251,New York,DC Fast Charger,4.940614327420578
Station_251,New York,Level 2,25.79660289623908
Station_252,Los Angeles,DC Fast Charger,27.499247528804364
Station_252,Los Angeles,Level 1,34.171979726515815
Station_253,Chicago,DC Fast Charger,31.374967924079545
Station_253,Chicago,Level 1,41.87715415091096
Station_254,Houston,DC Fast Charger,
Station_254,Los Angeles,Level 2,3.660245685624441
Station_254,New York,Level 2,23.196373698660988
Station_254,San Francisco,Level 1,4.302635825621664
Station_255,Chicago,DC Fast Charger,23.824644086480745
Station_255,Los Angeles,Level 1,17.498632754951903
Station_255,Los Angeles,Level 1,18.89970325569965
Station_255,New York,Level 2,37.50320207080665
Station_256,Los Angeles,Level 1,21.069771396509864
Station_256,Los Angeles,Level 1,36.077844709089504
Station_257,Chicago,DC Fast Charger,35.41810599547556
Station_258,Houston,Level 2,26.562952201212457
Station_258,New York,Level 2,18.162629025176784
Station_258,San Francisco,Level 2,11.926340207761143
Station_258,San Francisco,Level 2,19.48012395431718
Station_259,Houston,Level 2,40.776826988908375
Station_259,San Francisco,Level 1,8.991499198950546
Station_26,Chicago,Level 1,29.633681436250622
Station_26,New York,Level 1,49.15968568228321
Station_26,San Francisco,Level 1,9.812104577010492
Station_260,Houston,Level 1,45.50795122340724
Station_261,San Francisco,Level 2,16.613387659947108
Station_262,Chicago,DC Fast Charger,15.863349570407047
Station_262,Chicago,Level 1,28.359489354784053
Station_262,Los Angeles,Level 1,37.806096359579605
Station_262,San Francisco,Level 1,35.31712403702
Station_263,Houston,DC Fast Charger,18.209034298086348
Station_263,New York,DC Fast Charger,5.962444720986591
Station_265,Los Angeles,Level 2,4.275219135924531
Station_265,San Francisco,Level 2,18.589472298830444
Station_266,Chicago,DC Fast Charger,15.10098677368136
Station_266,Houston,DC Fast Charger,25.4125201652172
Station_266,Los Angeles,Level 2,25.33774294986998
Station_266,Los Angeles,Level 2,29.146260753872603
Station_266,San Francisco,Level 2,47.32624673908941
Station_267,Chicago,DC Fast Charger,27.007663464458027
Station_267,New York,Level 2,27.876882761572915
Station_268,Chicago,Level 1,20.75090125342945
Station_268,Los Angeles,DC Fast Charger,4.90972210158473
Station_268,New York,Level 2,13.787151372552216
Station_268,San Francisco,DC Fast Charger,36.55346728472156
Station_269,Chicago,DC Fast Charger,10.493519676517534
Station_269,Chicago,DC Fast Charger,13.855271545417976
Station_27,Houston,Level 1,4.841450613486008
Station_27,Los Angeles,DC Fast Charger,16.91833198373123
Station_27,San Francisco,Level 1,9.76614988041083
Station_270,San Francisco,Level 2,42.42512683318396
Station_271,Chicago,Level 1,36.88376940480415
Station_271,Los Angeles,DC Fast Charger,15.408979759429108
Station_271,Los Angeles,Level 1,8.430755655329502
Station_271,Los Angeles,Level 1,34.1015981435489
Station_271,New York,Level 1,42.945683367847664
Station_271,New York,Level 1,
Station_272,Los Angeles,Level 2,33.74537926514628
Station_273,Houston,Level 1,27.121429900667824
Station_273,Houston,Level 1,37.85307847614943
Station_273,Los Angeles,DC Fast Charger,9.230954632347297
Station_273,Los Angeles,Level 2,36.4930549563118
Station_274,Chicago,Level 2,14.435905055127744
Station_275,Houston,Level 1,16.93561005158484
Station_275,Houston,Level 2,23.65002521190977
Station_275,New York,Level 1,23.292885323425644
Station_276,Chicago,Level 1,42.7873881539225
Station_276,Houston,Level 2,37.65992488009884
Station_277,Chicago,DC Fast Charger,7.330086292613371
Station_277,Chicago,Level 1,6.239252739553471
Station_277,Chicago,Level 2,21.383146368000144
Station_278,New York,Level 1,44.13745109144485
Station_278,San Francisco,Level 1,32.29091083148934
Station_279,Houston,Level 1,16.475471001557096
Station_279,Los Angeles,DC Fast Charger,10.887323539659542
Station_279,Los Angeles,Level 2,12.510248962442
Station_279,Los Angeles,Level 2,
Station_279,New York,Level 1,5.010837899876794
Station_279,San Francisco,Level 1,38.36925513880513
Station_28,Los Angeles,DC Fast Charger,47.74613739345097
Station_280,Los Angeles,DC Fast Charger,8.97054959336193
Station_281,Chicago,Level 2,11.027648410925542
Station_282,Chicago,DC Fast Charger,20.87000776757065
Station_282,Los Angeles,DC Fast Charger,42.822405097963895
Station_282,San Francisco,DC Fast Charger,20.613804158936112
Station_282,San Francisco,Level 1,49.60079964847686
Station_283,Chicago,Level 2,47.97954498307951
Station_283,San Francisco,Level 1,46.26542306507794
Station_284,Los Angeles,Level 2,13.798289110981957
Station_284,New York,Level 1,34.938865911318366
Station_285,New York,DC Fast Charger,2.63696678953564
Station_285,San Francisco,Level 1,28.75662025234908
Station_286,Houston,Level 1,1.6549370676991138
Station_286,Los Angeles,Level 2,40.48262896138074
Station_287,Los Angeles,Level 2,31.903997531199416
Station_287,San Francisco,Level 2,44.492366139662046
Station_288,Los Angeles,DC Fast Charger,49.5663805841103
Station_288,San Francisco,DC Fast Charger,12.31861479590845
Station_289,Los Angeles,Level 1,48.73579805836498
Station_289,San Francisco,DC Fast Charger,33.308467799457084
Station_291,San Francisco,DC Fast Charger,13.286811651784502
Station_291,San Francisco,Level 1,43.00765805491575
Station_292,Los Angeles,DC Fast Charger,5.365145089951124
Station_292,Los Angeles,Level 2,11.811002501678058
Station_292,Los Angeles,Level 2,14.328175525274112
Station_292,San Francisco,Level 2,27.19648783034448
Station_294,Chicago,Level 1,30.14418743877484
Station_294,Los Angeles,DC Fast Charger,23.09310458017072
Station_294,New York,DC Fast Charger,31.703436019536827
Station_294,San Francisco,Level 1,6.871184621235036
Station_296,Chicago,Level 2,41.42637793106033
Station_296,Houston,Level 1,37.74994617838915
Station_296,San Francisco,Level 1,15.490027606541537
Station_296,San Francisco,Level 2,17.573025616919114
Station_297,Chicago,Level 2,25.79879262675929
Station_297,Los Angeles,Level 1,36.526791648593296
Station_297,San Francisco,Level 1,45.86383200819036
Station_298,Chicago,DC Fast Charger,10.19694664940403
Station_298,Chicago,Level 2,6.326355675537149
Station_298,San Francisco,Level 1,21.496163367424792
Station_299,San Francisco,Level 1,14.767890758738712
Station_3,Los Angeles,Level 2,46.59567841482084
Station_3,San Francisco,Level 2,12.817069905556416
Station_30,Chicago,DC Fast Charger,20.38430440834413
Station_30,Chicago,Level 1,
Station_300,Chicago,Level 2,18.49490674734526
Station_300,New York,Level 2,25.857794702299618
Station_301,San Francisco,Level 2,21.63010653590449
Station_302,Houston,Level 2,28.40157855499124
Station_302,Los Angeles,Level 2,26.7029077655282
Station_304,Los Angeles,Level 1,28.753354343418906
Station_304,Los Angeles,Level 1,32.410287611863005
Station_304,New York,Level 2,31.45405800356461
Station_304,San Francisco,DC Fast Charger,6.422556538989332
Station_304,San Francisco,Level 2,47.44796509326113
Station_305,Houston,DC Fast Charger,35.89219701227775
Station_306,New York,Level 2,9.913419024012205
Station_306,San Francisco,Level 1,40.17499281083346
Station_306,San Francisco,Level 2,11.681362395611878
Station_307,Chicago,Level 2,11.480485862632262
Station_307,Chicago,Level 2,24.18785231665501
Station_307,Los Angeles,Level 1,10.60205634209747
Station_307,Los Angeles,Level 2,40.84040127692055
Station_307,New York,Level 1,11.767850572118778
